OBJECTID,CJRTRACTBG,CNT_CJRTRA,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POP2000,POP2004,POP00_SQMI,POP04_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,SHAPE_Length,SHAPE_Area
111,2101 3,6,11,001,11001,002101,3,110010021013,1217,1173,24340,23460,59,1039,4,0,0,95,20,152,550,667,73,223,52,103,160,194,181,231,39.9,37,42,409,2.96,31,67,51,87,10,36,291,3.45,459,50,305,104,0.05,1451.11181602918,131644.062230349
112,2101 4,10,11,001,11001,002101,4,110010021014,701,670,14020,13400,36,605,4,3,0,29,24,78,354,347,30,119,32,64,123,105,112,116,38.7,36.5,42.7,264,2.66,32,46,21,58,7,19,163,3.33,289,25,148,116,0.05,1381.94909971647,118794.787134897
113,2102 5,6,11,001,11001,002102,5,110010021025,600,576,20000,19200,19,545,1,1,0,21,13,41,274,326,44,101,28,48,71,103,98,107,41.3,37.5,42.7,242,2.48,32,53,24,39,9,23,143,3.22,265,23,161,81,0.03,1151.33207023924,81273.5174017863
114,2202 3,8,11,001,11001,002202,3,110010022023,877,814,21925,20350,20,810,7,0,0,13,27,39,387,490,53,151,37,73,116,144,138,165,40.5,37.8,42,312,2.77,42,54,24,51,5,30,200,3.49,342,30,232,80,0.04,1297.26912825721,105014.780077288
115,2201 1,12,11,001,11001,002201,1,110010022011,1283,1215,21383.3,20250,47,1098,0,6,1,88,43,158,559,724,60,224,82,111,158,205,184,259,40.4,36.3,43.2,434,2.93,35,73,42,80,9,39,303,3.43,449,15,372,62,0.06,1522.3666279315,144506.577932827
116,2201 4,8,11,001,11001,002201,4,110010022014,895,863,22375,21575,52,740,7,8,0,57,31,145,421,474,59,170,44,82,115,135,126,164,38.2,35.3,42.4,303,2.94,38,58,37,45,8,27,188,3.6,314,11,175,128,0.04,1243.45934173657,96290.4254581406
117,4001 3,8,11,001,11001,004001,3,110010040013,1442,1547,28840,30940,1252,72,2,51,2,33,30,117,711,731,36,35,6,303,485,230,257,90,36.2,36.4,35.8,1002,1.44,289,373,37,130,2,13,194,2.3,1030,28,454,548,0.05,1535.29414709689,143435.282490985
118,4001 1,5,11,001,11001,004001,1,110010040011,1343,1337,44766.7,44566.7,1100,71,4,77,0,56,35,131,691,652,28,38,18,426,408,186,180,59,33.3,33.8,32.8,866,1.55,266,257,32,118,2,12,182,2.41,900,34,312,554,0.03,1425.65421195688,88537.8350928244
119,4002 1,2,11,001,11001,004002,1,110010040021,706,690,35300,34500,541,84,3,32,0,28,18,99,364,342,18,23,11,212,211,89,87,55,32.7,32.8,32.6,454,1.56,147,142,19,45,2,2,79,2.65,466,12,151,303,0.02,947.749342396958,42390.520384458
120,4100 1,24,11,001,11001,004100,1,110010041001,1812,1901,12080,12673.3,1574,75,6,86,4,23,44,132,869,943,32,64,16,304,463,276,407,250,40.6,40.4,40.8,1199,1.5,337,434,47,223,3,3,300,2.34,1279,80,515,684,0.15,3274.17262568086,404574.66211966
121,4002 2,8,11,001,11001,004002,2,110010040022,2072,1877,34533.3,31283.3,1461,258,6,183,0,88,76,218,1092,980,49,88,27,574,643,292,273,126,33.2,34.1,32.4,1306,1.58,414,374,54,136,4,19,251,2.64,1365,59,469,837,0.06,1652.266258746,153687.039119272
122,4001 2,6,11,001,11001,004001,2,110010040012,689,709,34450,35450,598,39,2,26,0,11,13,41,348,341,14,12,3,117,203,102,155,83,39.8,40.3,39.2,478,1.44,143,161,16,87,3,1,113,2.26,495,17,262,216,0.02,1031.02844263816,43861.8990117035
123,4100 3,33,11,001,11001,004100,3,110010041003,758,726,4737.5,4537.5,647,23,1,77,0,5,5,43,369,389,16,47,12,101,107,132,223,120,48.2,48.4,48.1,386,1.96,71,89,32,123,0,0,161,2.46,427,41,256,130,0.16,3380.07082529744,412354.957482945
124,4202 1,21,11,001,11001,004202,1,110010042021,2889,3429,36112.5,42862.5,2207,213,9,276,2,69,113,272,1557,1332,48,82,47,866,882,414,400,150,33.6,35.2,31.5,1908,1.5,690,560,65,207,2,11,341,2.48,1993,85,522,1386,0.08,2102.86024893377,208388.123872327
125,5500 1,21,11,001,11001,005500,1,110010055001,925,936,15416.7,15600,723,69,8,90,1,5,29,53,481,444,16,24,16,253,215,118,162,121,36.3,38.2,34.4,644,1.41,214,242,20,68,1,2,97,2.55,663,19,158,486,0.06,1861.98087541051,155026.555307463
126,400 2,29,11,001,11001,000400,2,110010004002,919,945,2356.4,2423.1,741,54,3,76,0,15,30,78,437,482,31,95,23,136,129,135,223,147,43.5,41.3,45.3,447,2.06,87,119,62,126,0,2,205,2.8,481,34,274,173,0.39,4904.74635798336,998142.988536537
127,501 2,10,11,001,11001,000501,2,110010005012,1148,1087,9566.7,9058.3,1009,37,3,63,0,14,22,59,501,647,11,16,16,325,378,146,151,105,34.2,35,33.6,868,1.32,246,390,13,82,2,4,112,2.22,915,47,73,795,0.12,3441.6994776052,316043.089801439
128,100 1,13,11,001,11001,000100,1,110010001001,1297,1254,4183.9,4045.2,1180,28,2,60,2,5,20,58,591,706,50,99,14,196,290,213,274,161,40,40.3,39.6,754,1.72,170,240,63,153,4,18,256,2.56,808,54,388,366,0.31,4330.5794704824,811149.858810532
129,202 2,11,11,001,11001,000202,2,110010002022,760,722,15200,14440,728,1,1,23,0,3,4,29,362,398,38,57,51,125,112,116,170,91,39.7,39.8,39.6,369,2.05,50,79,49,97,1,10,165,2.58,400,31,244,125,0.05,1505.97342610578,135540.745646536
130,100 5,14,11,001,11001,000100,5,110010001005,1110,1077,13875,13462.5,1035,7,0,42,0,7,19,45,516,594,51,85,13,151,209,151,288,162,42.8,44.4,41.8,556,2,84,125,72,150,6,5,253,2.52,584,28,368,188,0.08,1874.89608640044,194329.61743104
131,202 3,13,11,001,11001,000202,3,110010002023,946,886,15766.7,14766.7,841,24,0,56,0,5,20,47,464,482,29,27,203,238,149,92,155,53,28.3,29.5,27.1,475,1.99,98,123,29,85,4,1,128,2.44,502,27,192,283,0.06,1615.53891372675,154464.436783612
132,100 4,58,11,001,11001,000100,4,110010001004,943,1009,2050,2193.5,864,32,4,31,1,2,9,32,451,492,29,64,22,198,176,138,207,109,38.4,38.7,37.7,539,1.75,118,149,47,120,1,9,189,2.49,604,65,294,245,0.46,6570.18534085672,1162965.64450503
133,5600 2,58,11,001,11001,005600,2,110010056002,4125,4042,34375,33683.3,3366,272,13,360,2,42,70,240,1722,2403,20,31,1511,526,251,261,588,937,29.3,29.6,29,2170,1.39,542,925,25,329,2,9,406,2.11,2414,244,888,1282,0.12,4184.17777373714,324766.700862625
134,1302 1,21,11,001,11001,001302,1,110010013021,2973,2760,8494.3,7885.7,2436,246,3,179,1,32,76,191,1229,1744,59,128,46,521,586,428,607,598,43.6,40.7,46.3,2019,1.47,459,880,101,352,8,12,525,2.37,2123,104,873,1146,0.35,4228.65608068715,912224.142173868
135,2600 3,29,11,001,11001,002600,3,110010026003,961,1026,3003.1,3206.3,336,545,0,20,0,34,26,44,437,524,36,105,20,99,140,157,210,194,45.7,45.8,45.6,468,2.03,78,127,65,109,4,8,218,2.91,482,14,238,230,0.32,4931.56961790993,842275.679228566
136,600 1,7,11,001,11001,000600,1,110010006001,1099,1013,13737.5,12662.5,965,35,3,43,0,26,27,101,478,621,47,62,9,181,272,160,220,148,38.9,37.5,40.4,670,1.64,130,271,54,113,1,11,198,2.59,694,24,412,258,0.08,2116.49489794074,214878.470955913
137,1302 2,18,11,001,11001,001302,2,110010013022,3321,3328,12300,12325.9,2874,128,5,183,0,48,83,219,1353,1968,54,100,27,875,924,488,454,399,35.5,35.6,35.4,2613,1.27,783,1324,81,209,3,15,346,2.45,2792,179,547,2066,0.27,4022.63201340286,680056.018697677
138,2701 1,6,11,001,11001,002701,1,110010027011,3336,3265,25661.5,25115.4,1387,1074,23,188,3,394,267,696,1663,1673,176,263,110,871,852,464,380,220,32.3,32.6,31.8,1807,1.84,494,516,137,206,27,75,579,2.88,1866,59,363,1444,0.13,3341.62923840558,323574.724487729
139,600 2,12,11,001,11001,000600,2,110010006002,1098,1050,6100,5833.3,922,50,2,59,0,32,33,95,488,610,43,133,22,168,184,167,241,140,39.9,39.9,40,519,2.09,88,139,87,116,1,7,227,2.96,535,16,275,244,0.18,2864.46755818872,458474.914678299
140,501 1,44,11,001,11001,000501,1,110010005011,1617,1571,6468,6284,1374,97,3,92,2,6,43,98,670,947,36,47,159,491,412,179,187,106,31.2,32.3,30.3,925,1.58,212,352,46,136,2,5,206,2.42,963,38,256,669,0.25,4416.99401617327,628262.197180098
141,2702 3,13,11,001,11001,002702,3,110010027023,1317,1311,16462.5,16387.5,887,274,4,57,1,39,55,122,694,623,69,97,27,286,351,208,172,107,34.8,34.3,35.4,536,2.46,69,75,71,108,6,23,265,2.82,558,22,310,226,0.08,3021.76188342248,234101.45312331
142,502 4,8,11,001,11001,000502,4,110010005024,1324,1272,18914.3,18171.4,1185,39,2,51,0,22,25,65,552,772,42,56,13,264,355,221,267,106,37.5,38.9,36.7,848,1.56,163,340,49,137,5,15,222,2.43,875,27,402,446,0.07,2252.38047249009,176042.996338025
143,502 3,16,11,001,11001,000502,3,110010005023,1788,2157,11175,13481.3,1572,44,6,71,0,44,51,157,841,947,70,166,31,331,343,271,361,215,38.7,39.1,38.3,895,1.99,156,234,114,203,6,22,376,2.7,923,28,412,483,0.16,3728.67753371162,405398.759603167
144,3900 2,14,11,001,11001,003900,2,110010039002,2021,2234,18372.7,20309.1,1391,288,14,60,4,154,110,396,1021,1000,54,98,43,515,567,338,285,121,34.4,35.1,33.7,1288,1.56,419,420,59,126,3,18,263,2.65,1351,63,566,722,0.11,2745.61041270829,280000.902470179
145,2501 3,15,11,001,11001,002501,3,110010025013,1401,1486,15566.7,16511.1,269,924,4,9,0,136,59,290,710,691,73,202,59,158,214,257,204,234,39.7,37.3,41.4,473,2.88,53,74,81,85,10,22,298,3.43,499,26,389,84,0.09,2061.77993136639,227708.628074181
146,2501 1,15,11,001,11001,002501,1,110010025011,991,1014,8258.3,8450,58,707,3,7,0,179,37,244,448,543,77,158,46,86,165,139,143,177,38,37.6,38.9,412,2.35,90,104,39,41,11,30,191,3.53,449,37,153,259,0.12,2464.62024589573,315700.180414422
147,2502 3,12,11,001,11001,002502,3,110010025023,3369,3420,28075,28500,479,1609,15,29,2,1045,190,1570,1703,1666,278,578,204,543,579,485,381,321,31,30.4,32.2,1114,3.02,171,164,196,157,30,101,682,3.73,1179,65,400,714,0.12,2300.43589439759,311688.607597513
148,2801 1,14,11,001,11001,002801,1,110010028011,3629,3521,51842.9,50300,536,1842,26,81,5,873,266,1414,1779,1850,329,613,172,640,693,494,408,280,30.6,29.8,31.3,1400,2.53,239,294,171,134,37,186,735,3.38,1559,159,251,1149,0.07,1725.32212860709,171896.129193839
149,2900 2,11,11,001,11001,002900,2,110010029002,2264,2121,32342.9,30300,318,1017,16,44,0,640,229,1045,1234,1030,191,386,132,359,405,342,262,187,31.4,31.5,31.3,723,3.12,105,84,123,78,31,70,424,3.75,824,101,313,410,0.07,1878.85326875439,170235.349356195
150,2701 2,8,11,001,11001,002701,2,110010027012,2406,2348,48120,46960,797,663,14,215,0,575,142,932,1251,1155,138,279,124,499,528,323,278,237,32.2,31.3,33.5,843,2.63,151,127,146,123,18,43,428,3.39,905,62,222,621,0.05,1742.28840916527,127824.070009482
151,2802 2,12,11,001,11001,002802,2,110010028022,4700,4643,52222.2,51588.9,973,1524,38,337,11,1527,290,2398,2497,2203,402,713,316,849,909,612,500,399,30.7,29.9,31.8,1738,2.55,291,368,235,210,57,148,876,3.42,1907,169,151,1587,0.09,2098.08488176828,229945.000041472
152,2702 2,7,11,001,11001,002702,2,110010027022,2433,2427,34757.1,34671.4,1315,543,11,82,0,399,83,608,1310,1123,123,192,74,536,584,351,364,209,34.6,35.3,33.6,1102,2.21,259,222,115,142,12,35,383,3.12,1130,28,439,663,0.07,2537.30975516946,192846.869616974
153,2702 1,7,11,001,11001,002702,1,110010027021,2302,2385,76733.3,79500,889,397,23,258,0,584,151,1347,1294,1008,153,280,168,584,484,323,231,79,29.6,29.7,29.6,915,2.51,192,134,117,101,34,72,445,3.28,968,53,76,839,0.03,1180.160902042,77470.3046895378
154,3000 1,10,11,001,11001,003000,1,110010030001,2829,3248,35362.5,40600,373,1930,5,27,0,422,72,663,1383,1446,234,627,143,449,478,399,340,159,29.3,29,29.8,1039,2.67,181,151,108,83,24,228,594,3.28,1230,191,245,794,0.08,1853.70349886144,209652.684780125
155,3900 1,8,11,001,11001,003900,1,110010039001,2622,2505,52440,50100,1468,628,20,184,1,238,83,480,1319,1303,75,149,48,874,680,359,301,136,31.6,32.2,30.9,1566,1.67,460,467,74,162,9,35,353,2.81,1598,32,170,1396,0.05,1837.56429892698,120973.935445039
156,3600 1,12,11,001,11001,003600,1,110010036001,3915,3720,32625,31000,517,2427,15,124,0,632,200,924,1977,1938,269,589,227,657,708,608,471,386,32.9,32.9,32.9,1603,2.34,325,369,154,132,29,179,683,3.31,1970,367,275,1328,0.12,2298.64512436679,305520.994509407
157,2202 2,8,11,001,11001,002202,2,110010022022,747,702,18675,17550,12,667,3,3,0,37,25,44,334,413,47,142,38,64,115,106,131,104,37,36.8,37.2,294,2.54,45,57,25,46,9,39,179,3.28,349,55,125,169,0.04,1276.05178116293,98469.7800253906
158,2201 2,15,11,001,11001,002201,2,110010022012,1327,1260,18957.1,18000,71,1143,13,0,0,74,26,153,627,700,68,243,68,109,163,206,251,219,40.7,38.3,43.4,398,3.31,29,39,53,93,10,32,311,3.61,427,29,358,40,0.07,1912.47761815843,174331.572379119
159,2301 4,8,11,001,11001,002301,4,110010023014,598,570,19933.3,19000,39,528,0,7,0,12,12,54,282,316,29,109,22,43,86,101,100,108,41,38.3,43.2,192,3.07,17,24,15,38,3,20,133,3.68,205,13,154,38,0.03,1366.70352468014,89063.8340910871
160,2400 2,20,11,001,11001,002400,2,110010024002,1114,1056,13925,13200,74,955,2,2,0,44,37,107,549,565,60,213,63,78,155,168,183,194,39.4,38.1,40.7,359,3.09,31,57,45,70,6,28,246,3.67,390,31,253,106,0.08,2102.94182256377,215166.837428124
161,2400 3,8,11,001,11001,002400,3,110010024003,675,645,16875,16125,61,559,0,10,0,35,10,91,308,367,48,117,32,75,86,113,86,118,36.8,33.8,40.3,219,3.08,22,39,25,39,6,16,142,3.81,242,23,166,53,0.04,1474.82064280417,108136.795702584
162,2301 3,11,11,001,11001,002301,3,110010023013,575,546,14375,13650,14,522,1,0,3,31,4,45,256,319,26,103,25,42,84,87,92,116,40.6,38.3,43.8,189,3.01,14,30,20,36,4,17,138,3.43,211,22,166,23,0.04,1462.15607690748,92496.2281990685
163,2301 2,8,11,001,11001,002301,2,110010023012,618,585,20600,19500,55,507,3,0,0,43,10,78,271,347,28,100,35,52,98,114,97,94,39.7,38.8,40.7,197,3.14,16,32,20,38,4,20,132,3.61,222,25,159,38,0.03,1196.16393054866,71795.6337391386
164,2400 4,11,11,001,11001,002400,4,110010024004,950,911,19000,18220,64,767,3,0,1,88,27,144,482,468,47,163,51,70,142,169,150,158,40.1,37,42.8,349,2.68,62,70,31,46,11,36,194,3.55,389,40,217,132,0.05,1681.87127362328,134384.519974245
165,2502 1,6,11,001,11001,002502,1,110010025021,969,941,19380,18820,67,636,3,0,1,196,66,295,501,468,76,164,53,129,166,142,135,104,34,33.7,34.4,367,2.62,80,69,49,42,10,33,188,3.68,403,36,128,239,0.05,1513.12340304136,141293.78879104
166,2400 5,9,11,001,11001,002400,5,110010024005,841,804,21025,20100,62,685,0,2,0,70,22,110,397,444,41,151,49,75,115,140,136,134,39.5,39.2,39.8,325,2.57,52,77,33,37,6,32,172,3.53,348,23,156,169,0.04,1386.7097582685,98616.8551678126
167,2502 2,9,11,001,11001,002502,2,110010025022,1148,1130,19133.3,18833.3,84,842,7,10,0,181,24,265,561,587,77,190,61,126,175,177,161,181,37,31.9,42.2,439,2.62,69,107,50,48,7,38,233,3.6,479,40,209,230,0.06,1533.67204379665,151464.122667601
168,3200 1,10,11,001,11001,003200,1,110010032001,992,1093,24800,27325,54,793,0,0,0,114,31,149,480,512,56,162,47,110,145,157,150,165,38.7,36.9,39.9,318,3.08,40,53,34,52,5,25,191,3.67,357,39,234,84,0.04,1348.16059368409,99431.6984750338
169,3100 1,14,11,001,11001,003100,1,110010031001,2210,2256,22100,22560,252,1469,10,17,5,382,75,663,1089,1121,147,420,117,301,343,354,291,237,33.3,32.2,35,725,3.03,109,108,110,94,21,68,449,3.72,835,110,380,345,0.1,2368.8954936434,255434.789025657
170,2900 1,8,11,001,11001,002900,1,110010029001,1925,1838,38500,36760,191,1268,11,4,0,376,75,565,983,942,129,353,105,253,317,297,257,214,34.3,33.7,34.8,671,2.84,151,95,83,71,21,60,342,3.84,791,120,248,423,0.05,1581.8015765075,131890.394720232
171,3200 2,6,11,001,11001,003200,2,110010032002,838,729,20950,18225,11,738,8,0,0,54,27,71,413,425,61,142,44,77,138,138,135,103,36.6,33.8,39.8,341,2.46,66,65,29,50,4,48,180,3.34,387,46,155,186,0.04,1349.39330801148,96642.8719376215
172,3200 3,6,11,001,11001,003200,3,110010032003,1460,1439,29200,28780,82,1219,9,4,0,87,59,236,686,774,107,343,59,140,196,237,222,156,35.1,27.6,38.7,497,2.92,38,68,52,61,13,120,364,3.38,546,49,248,249,0.05,1452.64972831382,126472.148526234
173,3200 4,14,11,001,11001,003200,4,110010032004,1190,1142,23800,22840,102,926,10,5,0,122,25,214,559,631,82,249,67,149,176,172,159,136,32.5,30.4,35,398,2.98,50,56,54,45,9,42,260,3.6,497,99,227,171,0.05,1552.69326695503,122307.893314417
174,3400 2,18,11,001,11001,003400,2,110010034002,1712,1674,6114.3,5978.6,48,1576,3,26,0,23,36,50,619,1093,14,56,1315,137,79,40,41,30,19.6,19.8,19.5,160,1.9,38,53,8,12,2,12,51,3,205,45,28,132,0.28,3596.4658493749,741530.99949699
175,3100 2,3,11,001,11001,003100,2,110010031002,545,502,27250,25100,82,370,1,0,0,85,7,161,264,281,46,116,42,64,94,51,82,50,30.5,28.8,32.3,176,3.1,23,20,24,24,4,21,112,3.73,218,42,91,85,0.02,935.305785231287,39341.3462488797
176,3500 1,7,11,001,11001,003500,1,110010035001,1476,1611,29520,32220,115,1077,3,3,0,182,96,298,764,712,107,257,123,249,236,192,195,117,30.1,29.4,31,524,2.82,113,82,52,62,10,46,279,3.66,636,112,212,312,0.05,1424.56389690511,123810.873059683
177,5201 1,14,11,001,11001,005201,1,110010052011,3266,3240,40825,40500,1680,903,26,241,9,265,142,510,1911,1355,119,200,97,824,827,508,430,261,34.3,35,32.2,2135,1.53,839,602,75,137,8,78,384,2.84,2298,163,401,1734,0.08,2377.31886512598,204586.748853968
178,5301 2,12,11,001,11001,005301,2,110010053012,2589,2495,36985.7,35642.9,2106,151,6,203,1,48,74,173,1386,1203,27,25,43,845,757,329,380,183,33.5,35.3,31.3,1978,1.3,782,711,25,152,4,7,211,2.23,2089,111,670,1308,0.07,1892.58937856133,168742.623810258
179,5000 2,15,11,001,11001,005000,2,110010050002,4024,4445,80480,88900,1345,1502,13,295,2,648,219,1384,2441,1583,180,378,230,929,870,527,479,431,32.9,32.4,33.6,2115,1.87,724,515,157,159,27,81,581,3.15,2354,239,362,1753,0.05,1910.80138060222,141974.201196169
180,5000 3,6,11,001,11001,005000,3,110010050003,1569,1450,52300,48333.3,698,359,12,64,0,294,142,609,954,615,75,110,119,431,431,217,130,56,30.8,30,33,745,2.05,216,144,57,64,16,21,228,3.09,776,31,166,579,0.03,1412.883827912,91601.9554193021
181,5302 1,21,11,001,11001,005302,1,110010053021,175,166,1590.9,1509.1,150,7,0,8,0,2,8,23,105,70,2,0,4,28,47,37,34,23,40.7,43.8,38,123,1.38,47,32,2,19,0,0,24,2.08,187,64,81,42,0.11,2689.99443117853,290769.005051053
182,5402 1,20,11,001,11001,005402,1,110010054021,1,1,8.3,8.3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,46.5,46.5,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.12,2847.26846772831,302089.147677441
183,5202 1,8,11,001,11001,005202,1,110010052021,760,878,10857.1,12542.9,325,163,3,154,0,67,48,140,413,347,26,40,39,271,182,93,69,40,30.1,30.9,28.5,511,1.49,219,153,26,32,3,8,91,2.87,560,49,6,505,0.07,2029.49183678083,185474.256634136
184,5100 1,29,11,001,11001,005100,1,110010051001,783,783,5220,5220,471,195,6,35,0,34,42,89,380,403,11,21,10,167,179,106,84,205,40.4,36.8,50.9,573,1.29,208,247,13,34,2,5,68,2.49,662,89,89,484,0.15,2780.87510104634,394227.857412601
185,3700 1,14,11,001,11001,003700,1,110010037001,4990,5508,45363.6,50072.7,979,2839,26,101,4,862,179,1629,2380,2610,369,794,762,948,819,572,493,233,26.5,27.1,25.9,1792,2.44,368,326,174,138,41,309,878,3.28,2076,284,161,1631,0.11,2320.19913452975,292954.783542772
186,3800 1,13,11,001,11001,003800,1,110010038001,3237,2994,40462.5,37425,1239,1095,35,82,0,612,174,1129,1733,1504,185,472,139,683,715,433,409,201,31.6,32.1,31.1,1471,2.13,391,318,138,131,30,109,535,3.3,1551,80,160,1311,0.08,2051.65645531038,206893.883341854
187,3800 2,8,11,001,11001,003800,2,110010038002,1481,1749,24683.3,29150,886,416,4,62,2,74,37,178,818,663,41,92,41,368,439,257,186,57,34.2,35.1,32,974,1.52,351,273,30,83,5,39,181,2.66,1003,29,376,598,0.06,1852.41160399852,148912.317270209
188,4400 1,18,11,001,11001,004400,1,110010044001,952,856,10577.8,9511.1,242,549,2,13,0,111,35,181,521,431,27,89,40,209,217,128,139,103,35.1,35,35.8,445,2.09,109,84,24,56,3,20,162,2.98,705,260,175,270,0.09,2006.86192994245,246869.781255658
189,4300 1,10,11,001,11001,004300,1,110010043001,1988,1923,39760,38460,700,860,6,44,7,266,105,499,1005,983,111,251,83,419,433,242,196,253,32.4,31.9,33,1065,1.83,299,342,54,72,21,73,295,3.28,1106,41,177,888,0.05,1557.64429907206,122719.837151359
190,4201 1,8,11,001,11001,004201,1,110010042011,1539,1473,51300,49100,1061,248,8,79,2,72,69,179,874,665,22,43,24,578,442,205,161,64,31.5,32.9,29.9,1058,1.44,427,288,17,70,2,13,140,2.49,1083,25,255,803,0.03,1408.66766790077,90060.0881327792
191,4201 2,9,11,001,11001,004201,2,110010042012,1853,1988,46325,49700,1456,234,3,61,0,37,62,118,1061,792,38,60,17,590,653,267,163,65,32.4,34.1,30.3,1102,1.67,351,229,33,106,6,14,195,2.49,1141,39,494,608,0.04,1417.98519066538,114448.149646573
192,4300 2,7,11,001,11001,004300,2,110010043002,1302,1287,32550,32175,671,423,8,23,0,132,45,233,760,542,38,117,33,307,358,215,138,96,33.8,35,32.5,690,1.84,202,142,47,66,5,31,196,2.84,740,50,257,433,0.04,1435.15614650539,113903.189833674
193,5000 4,7,11,001,11001,005000,4,110010050004,1042,1018,26050,25450,394,550,3,30,0,44,21,82,666,376,26,97,41,155,257,225,185,56,37.5,38.3,35,442,2.07,145,70,22,38,2,22,120,3.36,501,59,185,257,0.04,1526.34713977442,100132.280489524
194,5000 1,11,11,001,11001,005000,1,110010050001,643,698,16075,17450,309,282,1,9,0,27,15,70,380,263,27,38,11,151,199,93,84,40,33.7,33.8,33.4,312,2.04,92,52,17,23,1,8,80,3.09,367,55,114,198,0.04,1455.14906207865,104505.53918412
195,5201 2,10,11,001,11001,005201,2,110010052012,1293,1270,25860,25400,1005,155,2,81,1,21,28,78,771,522,13,14,24,454,406,173,151,58,32.6,33.6,31,904,1.43,361,250,16,77,1,4,116,2.27,971,67,316,588,0.05,1957.21010958175,135088.636271918
196,5301 1,7,11,001,11001,005301,1,110010053011,2456,2150,49120,43000,1846,205,14,143,1,144,103,332,1360,1096,36,73,48,821,731,384,273,90,32.4,34.6,30.3,1714,1.43,658,542,43,127,8,8,220,2.62,1804,90,559,1155,0.05,1412.96455735687,117621.05837055
197,3500 2,9,11,001,11001,003500,2,110010035002,2022,2124,20220,21240,41,1859,6,31,1,30,54,73,789,1233,36,94,915,540,91,66,110,170,21.9,22.2,21.8,310,1.84,101,108,5,14,2,35,86,3.65,334,24,21,289,0.1,2346.40154197732,258019.890333271
198,3400 3,6,11,001,11001,003400,3,110010034003,1455,1639,36375,40975,57,1336,4,2,0,17,39,38,723,732,63,195,370,215,147,154,148,163,24.2,22.6,27.9,473,2.2,99,106,12,33,8,83,220,3.08,571,98,129,344,0.04,1356.08741900044,105509.673124144
199,3400 4,16,11,001,11001,003400,4,110010034004,1082,1079,12022.2,11988.9,48,991,2,3,0,10,28,41,532,550,50,165,69,146,176,189,163,124,36.6,36.6,36.6,425,2.49,77,78,22,47,7,48,202,3.28,582,157,194,231,0.09,2422.41089361466,230387.99476413
200,4400 2,22,11,001,11001,004400,2,110010044002,1637,1585,14881.8,14409.1,496,974,7,40,0,75,45,144,877,760,70,217,79,309,385,256,191,130,32.8,33.3,32.3,699,2.3,152,113,47,76,11,50,269,3.19,808,109,340,359,0.11,2324.7763242851,274821.772331366
201,4801 2,17,11,001,11001,004801,2,110010048012,1321,1504,18871.4,21485.7,146,1049,8,33,0,54,31,108,679,642,64,173,51,158,235,215,202,223,39.2,37.5,41.1,619,2.09,152,162,34,49,10,47,228,3.27,721,102,246,373,0.07,1792.94265284002,180988.548151306
202,4600 3,11,11,001,11001,004600,3,110010046003,542,563,18066.7,18766.7,24,488,9,1,0,9,11,18,282,260,42,92,29,70,79,88,91,51,35.6,34.6,36.3,200,2.68,43,21,16,21,6,28,111,3.47,295,95,105,95,0.03,1599.13686556576,88895.3709714171
203,4901 1,7,11,001,11001,004901,1,110010049011,1099,1064,36633.3,35466.7,84,949,5,13,0,35,13,54,485,614,92,261,48,139,147,148,146,118,30.5,25.3,34.8,461,2.38,61,93,27,28,14,113,269,3.02,493,32,107,354,0.03,1375.61308743665,85705.0114292506
204,4901 2,18,11,001,11001,004901,2,110010049012,914,939,13057.1,13414.3,176,632,9,46,0,25,26,51,505,409,36,114,35,148,188,174,159,60,37.2,37.1,37.3,377,2.2,97,77,24,25,9,25,127,3.38,448,71,138,239,0.07,1876.95991348135,186154.940311263
205,9101 3,40,11,001,11001,009101,3,110010091013,1473,1430,4463.6,4333.3,18,1436,2,0,0,6,11,9,646,827,49,167,48,118,193,244,242,412,46.6,42.9,51,513,2.13,83,129,36,72,7,45,265,2.85,559,46,268,245,0.33,6065.86452395406,861317.523990184
206,9204 2,1,11,001,11001,009204,2,110010092042,1463,1371,18287.5,17137.5,32,1374,3,1,0,44,9,80,675,788,112,282,84,218,162,210,169,226,32.1,29.6,34.9,707,2.07,181,191,32,37,13,115,279,3.32,879,172,6,701,0.08,1875.93355688568,179587.009491447
207,9102 2,44,11,001,11001,009102,2,110010091022,3581,3434,5968.3,5723.3,27,3458,12,9,8,24,43,60,1575,2006,312,786,214,393,495,472,437,472,32.1,30.5,33,1288,2.59,179,264,78,143,17,276,769,3.39,1404,116,432,856,0.6,5606.02998336738,1584614.93516341
